name,prediction
xxxprotein_w_pocket_n52,0.9976794
xxxprotein_w_pocket_n47,0.9942366
xxxprotein_w_pocket_n17,0.99004745
xxxprotein_w_pocket_n35,0.98314995
xxxprotein_w_pocket_n20,0.9172331
xxxprotein_w_pocket_n12,0.7057699
xxxprotein_w_pocket_n32,0.6932507
xxxprotein_w_pocket_n30,0.62521136
xxxprotein_w_pocket_n7,0.58685905
xxxprotein_w_pocket_n2,0.54959387
xxxprotein_w_pocket_n31,0.5262791
xxxprotein_w_pocket_n19,0.5107452
xxxprotein_w_pocket_n29,0.37919208
xxxprotein_w_pocket_n10,0.33400252
xxxprotein_w_pocket_n3,0.22940141
xxxprotein_w_pocket_n13,0.21735138
xxxprotein_w_pocket_n23,0.19612706
xxxprotein_w_pocket_n50,0.113750875
xxxprotein_w_pocket_n8,0.08746797
xxxprotein_w_pocket_n41,0.04670915
xxxprotein_w_pocket_n1,0.038465336
xxxprotein_w_pocket_n51,0.023710549
xxxprotein_w_pocket_n33,0.017723948
xxxprotein_w_pocket_n11,0.008157641
xxxprotein_w_pocket_n37,0.0048961043
xxxprotein_w_pocket_n14,0.003998339
xxxprotein_w_pocket_n18,0.0031534433
xxxprotein_w_pocket_n48,0.0030748844
xxxprotein_w_pocket_n44,0.0030224323
xxxprotein_w_pocket_n34,0.0024776459
xxxprotein_w_pocket_n24,0.0022249818
xxxprotein_w_pocket_n42,0.0014355183
xxxprotein_w_pocket_n36,0.001077801
xxxprotein_w_pocket_n26,0.000999093
xxxprotein_w_pocket_n22,0.0008609298
xxxprotein_w_pocket_n25,0.00085794926
xxxprotein_w_pocket_n45,0.0008354485
xxxprotein_w_pocket_n27,0.00048956275
xxxprotein_w_pocket_n6,0.0004721284
xxxprotein_w_pocket_n38,0.0004106462
xxxprotein_w_pocket_n40,0.0003990531
xxxprotein_w_pocket_n28,0.00033053756
xxxprotein_w_pocket_n21,0.00028643012
xxxprotein_w_pocket_n15,0.0002052784
xxxprotein_w_pocket_n9,0.00019574165
xxxprotein_w_pocket_n43,0.00015094876
xxxprotein_w_pocket_n46,0.00012767315
xxxprotein_w_pocket_n16,0.00011909008
xxxprotein_w_pocket_n39,0.0001167953
xxxprotein_w_pocket_n5,0.00011408329
xxxprotein_w_pocket_n49,8.755922e-05
xxxprotein_w_pocket_n4,8.428097e-05
